"When","Type","Gear","Name","Dist km","Elv m","Elapsed Time","Moving Time","Start Time","Day of Week","Speed km/h","Max Speed km/h","Pace /km","Max Pace /km","Pace /100m","Max Pace /100m","Pwr W","Weighted Avg Pwr W","Max Pwr W","Power Meter","Cad","Heart","Max Heart","Elv High m","Elv Low m","Efficiency %","Elev/Dist m/km","Elev/Time m/h","W/HR","Speed/HR","Temp °C","Cal","Energy kJ","Segs","PRs","Group Size","Kudos","Comments","Com","Trn","Man","Pri","Visibility","Dist away km","Dist start to end km","Ride/Run Type","400m","1 km","5 km","10 km","15 km","20 km","30 km","50 km","1/2 Mile","1 mile","2 mile","10 mile","Half Marathon","Marathon","Perceived Effort","H/R Zone 1","H/R Zone 2","H/R Zone 3","H/R Zone 4","H/R Zone 5","Power 0W","Power 0-50W","Power 50-100W","Power 100-150W","Power 150-200W","Power 200-250W","Power 250-300W","Power 300-350W","Power 350-400W","Power 400-450W","Power 450W+","Pace Zone 1","Pace Zone 2","Pace Zone 3","Pace Zone 4","Pace Zone 5","Pace Zone 6","Flagged","Description","City","State","Tiles calculated","Device/App","Activity Id","Activity Id"
"2021-01-27 11:24:17","Ride","a perfect blend","Lunch Ride",30762.3,662,5359,5311,41057,"Wednesday",5.7922,17.9,172.6,55.870000000000005,17.26,5.587000000000001,173.6,0,,0,0,,0,572.2,53.2,99.10431050569136,21.52,448.7,0,0,21,1028,921.9,42,0,1,0,0,0,0,0,1,"Only you",-1,1646.9145397884406,"",,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,"",,,0,"Wahoo ELEMNT BOLT",4687486907,4687486907
"2021-01-27 11:19:36","Ride","a perfect blend","Lunch Ride",1081.3,6,268,238,40776,"Wednesday",4.5433,7.2,220.1,138.89000000000001,22.009999999999998,13.889000000000001,74.2,0,,0,0,,0,81.8,70.2,88.80597014925372,5.55,90.8,0,0,20,19.7,17.7,0,0,1,0,0,0,0,0,1,"Only you",-1,0,"",,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,"",,,0,"Wahoo ELEMNT BOLT",4687486512,4687486512
"2021-01-27 08:10:19","Ride","tourer","Morning Ride",2142.6,23,794,519,29419,"Wednesday",4.1283,6.2,242.2,161.29,24.22,16.128999999999998,95.7,0,,0,0,,0,79.2,67,65.36523929471032,10.73,159.5,0,0,14,55.4,49.7,0,0,1,0,0,1,0,0,1,"Only you",-1,16.689905166638216,"",,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,"",,,0,"Wahoo ELEMNT BOLT",4687487160,4687487160
"2021-01-24 09:56:46","Ride","a perfect blend","Morning Ride",79930.8,1556,14700,14450,35806,"Sunday",5.5315,19.8,180.79999999999998,50.51,18.08,5.051,155.2,0,,0,0,,0,585.4,77,98.29931972789116,19.47,387.7,0,0,37,2499.9,2242,93,4,1,27,2,0,0,0,0,"Everyone",-1,1095.5375717834045,"",,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,"",,,0,"Wahoo ELEMNT BOLT",4671155192,4671155192
"2021-01-22 11:08:06","Ride","mtb","Lunch Ride",22267.1,387,5007,4882,40086,"Friday",4.5611,12.6,219.20000000000002,79.36999999999999,21.92,7.936999999999999,134.1,0,,0,0,,0,304.2,45.2,97.50349510685041,17.38,285.4,0,0,31,730.1,654.8,27,0,1,0,0,0,0,0,1,"Only you",-1,3.524168323965457,"",,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,"",,,0,"Wahoo ELEMNT BOLT",4660173317,4660173317
"2021-01-21 05:48:56","Ride","roadie","Morning Ride",52728.6,1210,8816,8671,20936,"Thursday",6.081,20.9,164.39999999999998,47.849999999999994,16.439999999999998,4.784999999999999,149.2,0,,0,0,,0,680.4,82.2,98.35526315789474,22.95,502.4,0,0,15,1442,1293.3,99,4,2,0,0,0,0,0,1,"Only you",-1,239.5473054299241,"",,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,"",,,0,"Wahoo ELEMNT BOLT",4654128885,4654128885
"2021-01-16 11:50:42","Ride","stoked","Lunch Ride",10887.2,106,13636,3024,42642,"Saturday",3.6003,8.2,277.8,121.95,27.779999999999998,12.195,92.7,0,,0,0,,0,129.4,76,22.17659137577002,9.74,126.2,0,0,27,312.5,280.2,1,1,1,0,0,0,0,0,1,"Only you",-1,8.462448561802786,"",,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,"",,,0,"Wahoo ELEMNT BOLT",4627334856,4627334856
"2021-01-16 05:54:29","Ride","roadie","Morning Ride",80851.8,301,14209,12048,21269,"Saturday",6.7108,11.4,149,87.72000000000001,14.899999999999999,8.772,102.2,0,,0,0,,0,126.2,-2.6,84.7913294390879,3.72,89.9,0,0,13,1373,1231.4,96,30,2,25,0,0,0,0,0,"Everyone",-1,863.8944089879643,"",,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,"",,,0,"Wahoo ELEMNT BOLT",4626939149,4626939149
"2021-01-15 11:21:39","Ride","tourer","Lunch Ride",6034.9,28,1153,1153,40899,"Friday",5.2341,7.7,191.1,129.87,19.11,12.987000000000002,137.1,0,,0,0,,0,98.2,60.6,100,4.64,87.4,0,0,18,176.2,158.1,8,0,1,0,0,1,0,0,1,"Only you",-1,3576.468218517003,"",,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,"",,,0,"Wahoo ELEMNT BOLT",4622192015,4622192015
"2021-01-15 09:22:55","Ride","tourer","Morning Ride",5899.6,4,970,970,33775,"Friday",6.0821,9.4,164.39999999999998,106.38,16.439999999999998,10.638,122.9,0,,0,0,,0,74.8,47,100,0.68,14.8,0,0,15,132.9,119.2,2,0,1,0,0,1,0,0,1,"Only you",-1,3603.080422752803,"",,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,"",,,0,"Wahoo ELEMNT BOLT",4622192282,4622192282
